Year,City,Household Income
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"Sacramento County, CA",58942
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"Sacramento--Roseville--Arden-Arcade, CA",62813
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"Sacramento--Roseville--Arden-Arcade, CA",73142
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Sacramento County, CA",69767
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"Sacramento--Roseville--Arden-Arcade, CA",67902
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"Sacramento County, CA",63045
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"Sacramento County, CA",59780
2016,United States,57617
2016,"Sacramento--Roseville--Arden-Arcade, CA",64052
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"Sacramento County, CA",58942
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"Sacramento--Roseville--Arden-Arcade, CA",62813
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"San Diego-Carlsbad, CA",79079
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"San Diego County, CA",79079
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"San Diego-Carlsbad, CA",76207
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"San Diego County, CA",76207
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"San Diego County, CA",70824
2016,United States,57617
2016,"San Diego-Carlsbad, CA",70824
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"San Diego County, CA",67320
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"San Diego-Carlsbad, CA",67320
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"San Diego-Carlsbad, CA",79079
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"San Diego County, CA",79079
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"San Diego-Carlsbad, CA",76207
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"San Diego County, CA",76207
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"San Diego County, CA",70824
2016,United States,57617
2016,"San Diego-Carlsbad, CA",70824
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"San Diego County, CA",67320
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"San Diego-Carlsbad, CA",67320
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"San Diego-Carlsbad, CA",79079
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"San Diego County, CA",79079
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"San Diego-Carlsbad, CA",76207
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"San Diego County, CA",76207
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"San Diego County, CA",70824
2016,United States,57617
2016,"San Diego-Carlsbad, CA",70824
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"San Diego County, CA",67320
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"San Diego-Carlsbad, CA",67320
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"San Diego-Carlsbad, CA",79079
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"San Diego County, CA",79079
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"San Diego-Carlsbad, CA",76207
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"San Diego County, CA",76207
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"San Diego County, CA",70824
2016,United States,57617
2016,"San Diego-Carlsbad, CA",70824
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"San Diego County, CA",67320
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"San Diego-Carlsbad, CA",67320
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"San Diego-Carlsbad, CA",79079
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"San Diego County, CA",79079
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"San Diego-Carlsbad, CA",76207
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"San Diego County, CA",76207
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"San Diego County, CA",70824
2016,United States,57617
2016,"San Diego-Carlsbad, CA",70824
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"San Diego County, CA",67320
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"San Diego-Carlsbad, CA",67320
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"San Diego-Carlsbad, CA",79079
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"San Diego County, CA",79079
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"San Diego-Carlsbad, CA",76207
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"San Diego County, CA",76207
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"San Diego County, CA",70824
2016,United States,57617
2016,"San Diego-Carlsbad, CA",70824
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"San Diego County, CA",67320
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"San Diego-Carlsbad, CA",67320
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"San Francisco-Oakland-Hayward, CA",107898
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"San Francisco County, CA",112376
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"San Francisco-Oakland-Hayward, CA",101714
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"San Francisco County, CA",110816
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"San Francisco County, CA",103801
2016,United States,57617
2016,"San Francisco-Oakland-Hayward, CA",96677
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"San Francisco County, CA",92094
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"San Francisco-Oakland-Hayward, CA",88518
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"San Francisco-Oakland-Hayward, CA",107898
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"San Francisco County, CA",112376
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"San Francisco-Oakland-Hayward, CA",101714
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"San Francisco County, CA",110816
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"San Francisco County, CA",103801
2016,United States,57617
2016,"San Francisco-Oakland-Hayward, CA",96677
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"San Francisco County, CA",92094
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"San Francisco-Oakland-Hayward, CA",88518
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"San Francisco-Oakland-Hayward, CA",107898
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"San Francisco County, CA",112376
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"San Francisco-Oakland-Hayward, CA",101714
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"San Francisco County, CA",110816
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"San Francisco County, CA",103801
2016,United States,57617
2016,"San Francisco-Oakland-Hayward, CA",96677
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"San Francisco County, CA",92094
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"San Francisco-Oakland-Hayward, CA",88518
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"San Francisco-Oakland-Hayward, CA",107898
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"San Francisco County, CA",112376
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"San Francisco-Oakland-Hayward, CA",101714
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"San Francisco County, CA",110816
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"San Francisco County, CA",103801
2016,United States,57617
2016,"San Francisco-Oakland-Hayward, CA",96677
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"San Francisco County, CA",92094
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"San Francisco-Oakland-Hayward, CA",88518
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"San Francisco-Oakland-Hayward, CA",107898
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"San Francisco County, CA",112376
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"San Francisco-Oakland-Hayward, CA",101714
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"San Francisco County, CA",110816
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"San Francisco County, CA",103801
2016,United States,57617
2016,"San Francisco-Oakland-Hayward, CA",96677
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"San Francisco County, CA",92094
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"San Francisco-Oakland-Hayward, CA",88518
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"San Francisco-Oakland-Hayward, CA",107898
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"San Francisco County, CA",112376
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"San Francisco-Oakland-Hayward, CA",101714
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"San Francisco County, CA",110816
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"San Francisco County, CA",103801
2016,United States,57617
2016,"San Francisco-Oakland-Hayward, CA",96677
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"San Francisco County, CA",92094
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"San Francisco-Oakland-Hayward, CA",88518
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"Seattle-Tacoma-Bellevue, WA",87910
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Washington,74073
2018,"King County, WA",95009
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Washington,70979
2017,"Seattle-Tacoma-Bellevue, WA",82133
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"King County, WA",89675
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Washington,67106
2016,"Seattle-Tacoma-Bellevue, WA",78612
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"King County, WA",86095
2015,"King County, WA",81916
2015,United States,55775
2015,"Seattle-Tacoma-Bellevue, WA",75331
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Washington,64129
2015,California,64500
2018,"Seattle-Tacoma-Bellevue, WA",87910
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Washington,74073
2018,"King County, WA",95009
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Washington,70979
2017,"Seattle-Tacoma-Bellevue, WA",82133
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"King County, WA",89675
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Washington,67106
2016,"Seattle-Tacoma-Bellevue, WA",78612
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"King County, WA",86095
2015,"King County, WA",81916
2015,United States,55775
2015,"Seattle-Tacoma-Bellevue, WA",75331
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Washington,64129
2015,California,64500
2018,"Seattle-Tacoma-Bellevue, WA",87910
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Washington,74073
2018,"King County, WA",95009
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Washington,70979
2017,"Seattle-Tacoma-Bellevue, WA",82133
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"King County, WA",89675
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Washington,67106
2016,"Seattle-Tacoma-Bellevue, WA",78612
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"King County, WA",86095
2015,"King County, WA",81916
2015,United States,55775
2015,"Seattle-Tacoma-Bellevue, WA",75331
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Washington,64129
2015,California,64500
2018,"Seattle-Tacoma-Bellevue, WA",87910
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Washington,74073
2018,"King County, WA",95009
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Washington,70979
2017,"Seattle-Tacoma-Bellevue, WA",82133
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"King County, WA",89675
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Washington,67106
2016,"Seattle-Tacoma-Bellevue, WA",78612
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"King County, WA",86095
2015,"King County, WA",81916
2015,United States,55775
2015,"Seattle-Tacoma-Bellevue, WA",75331
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Washington,64129
2015,California,64500
2018,"Seattle-Tacoma-Bellevue, WA",87910
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Washington,74073
2018,"King County, WA",95009
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Washington,70979
2017,"Seattle-Tacoma-Bellevue, WA",82133
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"King County, WA",89675
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Washington,67106
2016,"Seattle-Tacoma-Bellevue, WA",78612
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"King County, WA",86095
2015,"King County, WA",81916
2015,United States,55775
2015,"Seattle-Tacoma-Bellevue, WA",75331
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Washington,64129
2015,California,64500
2018,"Seattle-Tacoma-Bellevue, WA",87910
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Washington,74073
2018,"King County, WA",95009
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Washington,70979
2017,"Seattle-Tacoma-Bellevue, WA",82133
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"King County, WA",89675
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Washington,67106
